,Time,COP
4223,2019-01-03 14:02:18,3.915836101882614
4224,2019-01-03 14:02:24,4.022942510337468
4225,2019-01-03 14:02:30,4.04007543611504
4226,2019-01-03 14:02:36,4.0782320756992645
4227,2019-01-03 14:02:42,4.213416753562739
4228,2019-01-03 14:02:48,4.308881182756585
4229,2019-01-03 14:02:54,3.8970099667774094
4230,2019-01-03 14:03:00,4.213416753562739
4231,2019-01-03 14:03:06,4.028841590303385
4232,2019-01-03 14:03:12,3.8995290423861855
4233,2019-01-03 14:03:18,4.061624649859944
4234,2019-01-03 14:03:24,4.138946667776021
4235,2019-01-03 14:03:30,3.9723145071982287
4236,2019-01-03 14:03:36,3.992149381051062
4237,2019-01-03 14:03:42,3.992170511615499
4238,2019-01-03 14:03:48,4.014035469481014
4239,2019-01-03 14:03:54,4.112617309697601
4240,2019-01-03 14:04:00,3.993696226254366
4241,2019-01-03 14:04:06,3.8995290423861855
4242,2019-01-03 14:04:12,3.878183831672204
4243,2019-01-03 14:04:18,4.271253251440947
4244,2019-01-03 14:04:24,4.020744931636021
4245,2019-01-03 14:04:30,3.976203844816984
4246,2019-01-03 14:04:36,3.918367346938776
4247,2019-01-03 14:04:42,4.001414427157002
4248,2019-01-03 14:04:48,4.101944427405999
4249,2019-01-03 14:04:54,4.020744931636021
4250,2019-01-03 14:05:00,3.915836101882614
4251,2019-01-03 14:05:06,3.880690737833595
4252,2019-01-03 14:05:12,4.052696478439053
4253,2019-01-03 14:05:18,4.080955154338963
4254,2019-01-03 14:05:24,4.077003288682121
4255,2019-01-03 14:05:30,4.10030678938242
4256,2019-01-03 14:05:36,4.078747010355297
4257,2019-01-03 14:05:42,4.01252236135957
4258,2019-01-03 14:05:48,4.1422642049520535
4259,2019-01-03 14:05:54,4.020744931636021
4260,2019-01-03 14:06:00,3.976203844816984
4261,2019-01-03 14:06:06,3.934662236987819
4262,2019-01-03 14:06:12,4.1422642049520535
4263,2019-01-03 14:06:18,4.014035469481014
4264,2019-01-03 14:06:24,4.140045495686169
4265,2019-01-03 14:06:30,4.272258781858242
4266,2019-01-03 14:06:36,3.8970099667774094
4267,2019-01-03 14:06:42,3.956043956043956
4268,2019-01-03 14:06:48,4.022942510337468
4269,2019-01-03 14:06:54,4.272237651293805
4270,2019-01-03 14:07:00,4.022942510337468
4271,2019-01-03 14:07:06,4.272258781858242
4272,2019-01-03 14:07:12,4.061624649859944
4273,2019-01-03 14:07:18,3.991164981198204
4274,2019-01-03 14:07:24,4.012558869701727
4275,2019-01-03 14:07:30,3.8995290423861855
4276,2019-01-03 14:07:36,3.993696226254366
4277,2019-01-03 14:07:42,4.020744931636021
4278,2019-01-03 14:07:48,4.0501746315699805
4279,2019-01-03 14:07:54,4.098088080116535
4280,2019-01-03 14:08:00,3.9534883720930236
4281,2019-01-03 14:08:06,4.272237651293805
4282,2019-01-03 14:08:12,3.934662236987819
4283,2019-01-03 14:08:18,4.271228912546176
4284,2019-01-03 14:08:24,4.04007543611504
4285,2019-01-03 14:08:30,4.028841590303385
4286,2019-01-03 14:08:36,4.101944427405999
4287,2019-01-03 14:08:42,4.0594059405940595
4288,2019-01-03 14:08:48,4.119647859143657
4289,2019-01-03 14:08:54,4.033365973960033
4290,2019-01-03 14:09:00,3.918367346938776
4291,2019-01-03 14:09:06,4.078244245146649
4292,2019-01-03 14:09:12,3.9728294418542616
4293,2019-01-03 14:09:18,4.031348496464775
4294,2019-01-03 14:09:24,4.099276920070354
4295,2019-01-03 14:09:30,3.9627534181989628
4296,2019-01-03 14:09:36,3.9748822605965466
4297,2019-01-03 14:09:42,4.00360144057623
4298,2019-01-03 14:09:48,4.0115115813767375
4299,2019-01-03 14:09:54,4.061624649859944
4300,2019-01-03 14:10:00,4.080462954412534
4301,2019-01-03 14:10:06,4.099725718140115
4302,2019-01-03 14:10:12,4.118103055175558
4303,2019-01-03 14:10:18,3.918367346938776
4304,2019-01-03 14:10:24,4.001414427157002
4305,2019-01-03 14:10:30,4.119647859143657
4306,2019-01-03 14:10:36,4.014035469481014
4307,2019-01-03 14:10:42,3.880690737833595
4308,2019-01-03 14:10:48,4.193256864789712
4309,2019-01-03 14:10:54,3.9842603708149924
4310,2019-01-03 14:11:00,3.9736482608660513
4311,2019-01-03 14:11:06,4.042283580098706
4312,2019-01-03 14:11:12,3.956043956043956
4313,2019-01-03 14:11:18,4.00360144057623
4314,2019-01-03 14:11:24,3.9534883720930236
4315,2019-01-03 14:11:30,4.022942510337468
4316,2019-01-03 14:11:36,3.915836101882614
4317,2019-01-03 14:11:42,4.291568155772824
4318,2019-01-03 14:11:48,3.937205651491366
4319,2019-01-03 14:11:54,4.01406716532767
4320,2019-01-03 14:12:00,4.0115115813767375
4321,2019-01-03 14:12:06,4.213416753562739
4322,2019-01-03 14:12:12,3.9748700911491612
4323,2019-01-03 14:12:18,3.972818876572043
4324,2019-01-03 14:12:24,4.061624649859944
4325,2019-01-03 14:12:30,4.233576642335766
4326,2019-01-03 14:12:36,4.09708254969924
4327,2019-01-03 14:12:42,4.136977868070304
4328,2019-01-03 14:12:48,3.937205651491366
4329,2019-01-03 14:12:54,3.982083922677982
4330,2019-01-03 14:13:00,4.099725718140115
4331,2019-01-03 14:13:06,4.117397454031117
4332,2019-01-03 14:13:12,4.020744931636021
4333,2019-01-03 14:13:18,4.061624649859944
4334,2019-01-03 14:13:24,4.193256864789712
4335,2019-01-03 14:13:30,3.918367346938776
4336,2019-01-03 14:13:36,4.233576642335766
4337,2019-01-03 14:13:42,4.153597463357011
4338,2019-01-03 14:13:48,3.8995290423861855
4339,2019-01-03 14:13:54,3.992149381051062
4340,2019-01-03 14:14:00,3.992170511615499
4341,2019-01-03 14:14:06,3.934662236987819
4342,2019-01-03 14:14:12,4.253736531108793
4343,2019-01-03 14:14:18,3.9937205651491365
4344,2019-01-03 14:14:24,3.915836101882614
4345,2019-01-03 14:14:30,4.271253251440947
4346,2019-01-03 14:14:36,4.04007543611504
4347,2019-01-03 14:14:42,4.098088080116535
4348,2019-01-03 14:14:48,3.915836101882614
4349,2019-01-03 14:14:54,3.934662236987819
4350,2019-01-03 14:15:00,4.04007543611504
4351,2019-01-03 14:15:06,4.042283580098706
4352,2019-01-03 14:15:12,4.010003285750795
4353,2019-01-03 14:15:18,4.233576642335766
4354,2019-01-03 14:15:24,4.193256864789712
4355,2019-01-03 14:15:30,3.937205651491366
4356,2019-01-03 14:15:36,3.880690737833595
4357,2019-01-03 14:15:42,3.982083922677982
4358,2019-01-03 14:15:48,4.01406716532767
4359,2019-01-03 14:15:54,3.956043956043956
4360,2019-01-03 14:16:00,4.099276920070354
4361,2019-01-03 14:16:06,3.934662236987819
4362,2019-01-03 14:16:12,4.020744931636021
4363,2019-01-03 14:16:18,4.01252236135957
4364,2019-01-03 14:16:24,4.310898660251843
4365,2019-01-03 14:16:30,4.334376086200903
4366,2019-01-03 14:16:36,3.934662236987819
4367,2019-01-03 14:16:42,3.8618524332810047
4368,2019-01-03 14:16:48,3.9748822605965466
4369,2019-01-03 14:16:54,4.0993012589651245
4370,2019-01-03 14:17:00,4.253736531108793
4371,2019-01-03 14:17:06,4.252402777440971
4372,2019-01-03 14:17:12,4.098088080116535
4373,2019-01-03 14:17:18,3.9534883720930236
4374,2019-01-03 14:17:24,3.937205651491366
4375,2019-01-03 14:17:30,3.9911406423034332
4376,2019-01-03 14:17:36,3.996363733590011
4377,2019-01-03 14:17:42,4.022942510337468
4378,2019-01-03 14:17:48,4.2915998516194795
4379,2019-01-03 14:17:54,4.1181395635177145
4380,2019-01-03 14:18:00,3.880690737833595
4381,2019-01-03 14:18:06,4.030852651137975
4382,2019-01-03 14:18:12,4.04007543611504
4383,2019-01-03 14:18:18,3.915836101882614
4384,2019-01-03 14:18:24,4.09708254969924
4385,2019-01-03 14:18:30,3.9842603708149924
4386,2019-01-03 14:18:36,3.956043956043956
4387,2019-01-03 14:18:42,4.0782320756992645
4388,2019-01-03 14:18:48,4.252402777440971
4389,2019-01-03 14:18:54,4.080965719621181
4390,2019-01-03 14:19:00,4.09708254969924
4391,2019-01-03 14:19:06,4.314216197427876
4392,2019-01-03 14:19:12,3.9736482608660513
4393,2019-01-03 14:19:18,4.132777198470628
4394,2019-01-03 14:19:24,3.878183831672204
4395,2019-01-03 14:19:30,3.8970099667774094
4396,2019-01-03 14:19:36,4.04007543611504
4397,2019-01-03 14:19:42,3.9748700911491612
4398,2019-01-03 14:19:48,4.173096976016684
4399,2019-01-03 14:19:54,4.101944427405999
4400,2019-01-03 14:20:00,4.042283580098706
4401,2019-01-03 14:20:06,4.233576642335766
4402,2019-01-03 14:20:12,4.1422642049520535
4403,2019-01-03 14:20:18,4.271253251440947
4404,2019-01-03 14:20:24,4.0980669495520985
4405,2019-01-03 14:20:30,4.04007543611504
4406,2019-01-03 14:20:36,4.061624649859944
4407,2019-01-03 14:20:42,4.042283580098706
4408,2019-01-03 14:20:48,3.956043956043956
4409,2019-01-03 14:20:54,3.937205651491366
4410,2019-01-03 14:21:00,3.9748700911491612
4411,2019-01-03 14:21:06,3.937205651491366
4412,2019-01-03 14:21:12,4.042283580098706
4413,2019-01-03 14:21:18,3.878183831672204
4414,2019-01-03 14:21:24,3.975385025805194
4415,2019-01-03 14:21:30,4.193256864789712
4416,2019-01-03 14:21:36,3.915836101882614
4417,2019-01-03 14:21:42,4.1040974529346625
4418,2019-01-03 14:21:48,4.022942510337468
4419,2019-01-03 14:21:54,3.8995290423861855
4420,2019-01-03 14:22:00,4.0594059405940595
4421,2019-01-03 14:22:06,3.878183831672204
4422,2019-01-03 14:22:12,4.0501937208992125
4423,2019-01-03 14:22:18,4.031397174254317
4424,2019-01-03 14:22:24,3.880690737833595
4425,2019-01-03 14:22:30,3.992170511615499
4426,2019-01-03 14:22:36,3.8970099667774094
4427,2019-01-03 14:22:42,4.016523622363039
4428,2019-01-03 14:22:48,4.173096976016684
4429,2019-01-03 14:22:54,3.976203844816984
4430,2019-01-03 14:23:00,4.042283580098706
4431,2019-01-03 14:23:06,3.9534883720930236
4432,2019-01-03 14:23:12,3.937205651491366
4433,2019-01-03 14:23:18,3.956043956043956
4434,2019-01-03 14:23:24,4.00360144057623
4435,2019-01-03 14:23:30,4.156058462989156
4436,2019-01-03 14:23:36,4.233576642335766
4437,2019-01-03 14:23:42,3.918367346938776
4438,2019-01-03 14:23:48,4.042283580098706
4439,2019-01-03 14:23:54,4.0594059405940595
4440,2019-01-03 14:24:00,3.991164981198204
4441,2019-01-03 14:24:06,3.8970099667774094
4442,2019-01-03 14:24:12,3.991164981198204
4443,2019-01-03 14:24:18,4.253736531108793
4444,2019-01-03 14:24:24,4.001414427157002
4445,2019-01-03 14:24:30,4.061624649859944
4446,2019-01-03 14:24:36,4.132777198470628
4447,2019-01-03 14:24:42,3.937205651491366
4448,2019-01-03 14:24:48,4.028841590303385
4449,2019-01-03 14:24:54,4.061624649859944
4450,2019-01-03 14:25:00,3.9434229137199432
4451,2019-01-03 14:25:06,4.0594059405940595
4452,2019-01-03 14:25:12,3.992170511615499
4453,2019-01-03 14:25:18,4.022942510337468
4454,2019-01-03 14:25:24,4.04007543611504
4455,2019-01-03 14:25:30,4.272237651293805
4456,2019-01-03 14:25:36,3.982083922677982
4457,2019-01-03 14:25:42,3.918367346938776
4458,2019-01-03 14:25:48,4.118103055175558
4459,2019-01-03 14:25:54,4.271253251440947
4460,2019-01-03 14:26:00,4.0115115813767375
4461,2019-01-03 14:26:06,4.081784538632971
4462,2019-01-03 14:26:12,4.11592085425183
4463,2019-01-03 14:26:18,3.956043956043956
4464,2019-01-03 14:26:24,3.982083922677982
4465,2019-01-03 14:26:30,4.022942510337468
4466,2019-01-03 14:26:36,4.213416753562739
4467,2019-01-03 14:26:42,3.880690737833595
4468,2019-01-03 14:26:48,3.9534883720930236
4469,2019-01-03 14:26:54,3.8995290423861855
4470,2019-01-03 14:27:00,4.334376086200903
4471,2019-01-03 14:27:06,4.118103055175558
4472,2019-01-03 14:27:12,4.078736445073079
4473,2019-01-03 14:27:18,4.00360144057623
4474,2019-01-03 14:27:24,4.173096976016684
4475,2019-01-03 14:27:30,3.9736482608660513
4476,2019-01-03 14:27:36,4.033408235088907
4477,2019-01-03 14:27:42,4.213416753562739
4478,2019-01-03 14:27:48,4.0970582108044695
4479,2019-01-03 14:27:54,4.028792912513843
4480,2019-01-03 14:28:00,3.880690737833595
4481,2019-01-03 14:28:06,4.047619047619048
4482,2019-01-03 14:28:12,3.918367346938776
4483,2019-01-03 14:28:18,4.034127927185134
4484,2019-01-03 14:28:24,4.080955154338963
4485,2019-01-03 14:28:30,4.020744931636021
4486,2019-01-03 14:28:36,4.022942510337468
4487,2019-01-03 14:28:42,4.0501746315699805
4488,2019-01-03 14:28:48,4.138946667776021
4489,2019-01-03 14:28:54,3.9748700911491612
4490,2019-01-03 14:29:00,4.061624649859944
4491,2019-01-03 14:29:06,3.972818876572043
4492,2019-01-03 14:29:12,4.233576642335766
4493,2019-01-03 14:29:18,4.020744931636021
4494,2019-01-03 14:29:24,4.04007543611504
4495,2019-01-03 14:29:30,3.915836101882614
4496,2019-01-03 14:29:36,3.9947260955664317
4497,2019-01-03 14:29:42,3.996363733590011
4498,2019-01-03 14:29:48,4.173096976016684
4499,2019-01-03 14:29:54,3.956043956043956
4500,2019-01-03 14:30:00,4.022942510337468
4501,2019-01-03 14:30:06,4.00360144057623
4502,2019-01-03 14:30:12,4.00360144057623
4503,2019-01-03 14:30:18,4.173096976016684
4504,2019-01-03 14:30:24,3.9842603708149924
4505,2019-01-03 14:30:30,4.193256864789712
4506,2019-01-03 14:30:36,4.001414427157002
4507,2019-01-03 14:30:42,3.8970099667774094
4508,2019-01-03 14:30:48,3.9842603708149924
4509,2019-01-03 14:30:54,4.152937087243656
4510,2019-01-03 14:31:00,4.001414427157002
4511,2019-01-03 14:31:06,3.937205651491366
4512,2019-01-03 14:31:12,4.042283580098706
4513,2019-01-03 14:31:18,3.975385025805194
4514,2019-01-03 14:31:24,3.918367346938776
4515,2019-01-03 14:31:30,3.982083922677982
4516,2019-01-03 14:31:36,4.117397454031117
4517,2019-01-03 14:31:42,3.956043956043956
4518,2019-01-03 14:31:48,3.972326676645614
4519,2019-01-03 14:31:54,4.030810390009101
4520,2019-01-03 14:32:00,3.918367346938776
4521,2019-01-03 14:32:06,3.937205651491366
4522,2019-01-03 14:32:12,4.233576642335766
4523,2019-01-03 14:32:18,3.918367346938776
4524,2019-01-03 14:32:24,4.193256864789712
4525,2019-01-03 14:32:30,4.081784538632971
4526,2019-01-03 14:32:36,3.9534883720930236
4527,2019-01-03 14:32:42,4.173096976016684
4528,2019-01-03 14:32:48,4.233576642335766
4529,2019-01-03 14:32:54,4.0594059405940595
4530,2019-01-03 14:33:00,4.099276920070354
4531,2019-01-03 14:33:06,3.992170511615499
4532,2019-01-03 14:33:12,4.001414427157002
4533,2019-01-03 14:33:18,4.020744931636021
4534,2019-01-03 14:33:24,3.8995290423861855
4535,2019-01-03 14:33:30,4.001414427157002
4536,2019-01-03 14:33:36,3.996363733590011
4537,2019-01-03 14:33:42,4.308929860546127
4538,2019-01-03 14:33:48,4.031397174254317
4539,2019-01-03 14:33:54,4.001414427157002
4540,2019-01-03 14:34:00,4.080462954412534
4541,2019-01-03 14:34:06,4.078244245146649
4542,2019-01-03 14:34:12,3.918367346938776
4543,2019-01-03 14:34:18,4.042283580098706
4544,2019-01-03 14:34:24,3.918367346938776
4545,2019-01-03 14:34:30,4.061624649859944
4546,2019-01-03 14:34:36,3.915836101882614
4547,2019-01-03 14:34:42,4.10030678938242
4548,2019-01-03 14:34:48,4.290091555993537
4549,2019-01-03 14:34:54,3.918367346938776
4550,2019-01-03 14:35:00,4.308881182756585
4551,2019-01-03 14:35:06,4.291568155772824
4552,2019-01-03 14:35:12,4.080462954412534
4553,2019-01-03 14:35:18,4.001414427157002
4554,2019-01-03 14:35:24,4.030852651137975
4555,2019-01-03 14:35:30,4.099276920070354
4556,2019-01-03 14:35:36,3.8995290423861855
4557,2019-01-03 14:35:42,4.01406716532767
4558,2019-01-03 14:35:48,4.034127927185134
4559,2019-01-03 14:35:54,4.253736531108793
4560,2019-01-03 14:36:00,3.8995290423861855
4561,2019-01-03 14:36:06,4.294056308654849
4562,2019-01-03 14:36:12,3.918367346938776
4563,2019-01-03 14:36:18,4.010003285750795
4564,2019-01-03 14:36:24,4.001414427157002
4565,2019-01-03 14:36:30,4.0980669495520985
4566,2019-01-03 14:36:36,4.271228912546176
4567,2019-01-03 14:36:42,3.915836101882614
4568,2019-01-03 14:36:48,3.8995290423861855
4569,2019-01-03 14:36:54,4.291568155772824
4570,2019-01-03 14:37:00,3.918367346938776
4571,2019-01-03 14:37:06,4.001414427157002
4572,2019-01-03 14:37:12,4.099725718140115
4573,2019-01-03 14:37:18,4.033408235088907
4574,2019-01-03 14:37:24,3.9911406423034332
4575,2019-01-03 14:37:30,3.878183831672204
4576,2019-01-03 14:37:36,4.09708254969924
4577,2019-01-03 14:37:42,4.193256864789712
4578,2019-01-03 14:37:48,3.975385025805194
4579,2019-01-03 14:37:54,4.022942510337468
4580,2019-01-03 14:38:00,3.915836101882614
4581,2019-01-03 14:38:06,4.156111289400249
4582,2019-01-03 14:38:12,4.173096976016684
4583,2019-01-03 14:38:18,3.934662236987819
4584,2019-01-03 14:38:24,4.173096976016684
4585,2019-01-03 14:38:30,3.9534883720930236
4586,2019-01-03 14:38:36,3.8995290423861855
4587,2019-01-03 14:38:42,4.061624649859944
4588,2019-01-03 14:38:48,4.119885606913142
4589,2019-01-03 14:38:54,4.04007543611504
4590,2019-01-03 14:39:00,3.9649193010537545
4591,2019-01-03 14:39:06,4.160205384459196
4592,2019-01-03 14:39:12,4.101944427405999
4593,2019-01-03 14:39:18,3.975385025805194
4594,2019-01-03 14:39:24,3.9938081496390785
4595,2019-01-03 14:39:30,4.020744931636021
4596,2019-01-03 14:39:36,4.01252236135957
4597,2019-01-03 14:39:42,4.04007543611504
4598,2019-01-03 14:39:48,3.8593576965669993
4599,2019-01-03 14:39:54,4.0980669495520985
4600,2019-01-03 14:40:00,4.031348496464775
4601,2019-01-03 14:40:06,4.061624649859944
4602,2019-01-03 14:40:12,3.8970099667774094
4603,2019-01-03 14:40:18,4.050235478806908
4604,2019-01-03 14:40:24,3.8995290423861855
4605,2019-01-03 14:40:30,4.173096976016684
4606,2019-01-03 14:40:36,4.04007543611504
4607,2019-01-03 14:40:42,3.924092409240924
4608,2019-01-03 14:40:48,4.042283580098706
4609,2019-01-03 14:40:54,4.042283580098706
4610,2019-01-03 14:41:00,3.9842603708149924
4611,2019-01-03 14:41:06,4.0594059405940595
4612,2019-01-03 14:41:12,4.042283580098706
4613,2019-01-03 14:41:18,4.213416753562739
4614,2019-01-03 14:41:24,4.078244245146649
4615,2019-01-03 14:41:30,4.010003285750795
4616,2019-01-03 14:41:36,4.078747010355297
4617,2019-01-03 14:41:42,3.945578231292517
4618,2019-01-03 14:41:48,3.8995290423861855
4619,2019-01-03 14:41:54,4.080450784965149
4620,2019-01-03 14:42:00,4.078244245146649
4621,2019-01-03 14:42:06,4.173096976016684
4622,2019-01-03 14:42:12,4.009966777408638
4623,2019-01-03 14:42:18,3.937205651491366
4624,2019-01-03 14:42:24,3.982083922677982
4625,2019-01-03 14:42:30,3.992170511615499
4626,2019-01-03 14:42:36,3.956043956043956
4627,2019-01-03 14:42:42,4.052696478439053
4628,2019-01-03 14:42:48,4.140045495686169
4629,2019-01-03 14:42:54,4.0970582108044695
4630,2019-01-03 14:43:00,4.020744931636021
4631,2019-01-03 14:43:06,4.078244245146649
4632,2019-01-03 14:43:12,3.9534883720930236
4633,2019-01-03 14:43:18,3.9937205651491365
4634,2019-01-03 14:43:24,4.173096976016684
4635,2019-01-03 14:43:30,4.213416753562739
4636,2019-01-03 14:43:36,4.04007543611504
4637,2019-01-03 14:43:42,3.9534883720930236
4638,2019-01-03 14:43:48,4.252414946888356
4639,2019-01-03 14:43:54,4.0594059405940595
4640,2019-01-03 14:44:00,3.972326676645614
4641,2019-01-03 14:44:06,4.271253251440947
4642,2019-01-03 14:44:12,3.8995290423861855
4643,2019-01-03 14:44:18,4.118103055175558
4644,2019-01-03 14:44:24,4.010003285750795
4645,2019-01-03 14:44:30,3.915836101882614
4646,2019-01-03 14:44:36,3.8970099667774094
4647,2019-01-03 14:44:42,3.8995290423861855
4648,2019-01-03 14:44:48,4.042283580098706
4649,2019-01-03 14:44:54,4.100285658817983
4650,2019-01-03 14:45:00,4.213416753562739
4651,2019-01-03 14:45:06,4.173096976016684
4652,2019-01-03 14:45:12,4.013968038412106
4653,2019-01-03 14:45:18,4.152937087243656
4654,2019-01-03 14:45:24,3.937205651491366
4655,2019-01-03 14:45:30,4.173096976016684
4656,2019-01-03 14:45:36,3.915836101882614
4657,2019-01-03 14:45:42,4.252917712097004
4658,2019-01-03 14:45:48,4.0993012589651245
4659,2019-01-03 14:45:54,3.918367346938776
4660,2019-01-03 14:46:00,3.9937205651491365
4661,2019-01-03 14:46:06,3.991164981198204
4662,2019-01-03 14:46:12,3.9911406423034332
4663,2019-01-03 14:46:18,3.9649193010537545
4664,2019-01-03 14:46:24,4.098088080116535
4665,2019-01-03 14:46:30,3.8995290423861855
4666,2019-01-03 14:46:36,4.098088080116535
4667,2019-01-03 14:46:42,4.099725718140115
4668,2019-01-03 14:46:48,4.061624649859944
4669,2019-01-03 14:46:54,4.119616163297001
4670,2019-01-03 14:47:00,3.8995290423861855
4671,2019-01-03 14:47:06,4.061624649859944
4672,2019-01-03 14:47:12,4.11592085425183
4673,2019-01-03 14:47:18,4.101944427405999
4674,2019-01-03 14:47:24,4.138988928904895
4675,2019-01-03 14:47:30,4.0594059405940595
4676,2019-01-03 14:47:36,3.915836101882614
4677,2019-01-03 14:47:42,4.080955154338963
4678,2019-01-03 14:47:48,3.9842603708149924
4679,2019-01-03 14:47:54,3.9748822605965466
4680,2019-01-03 14:48:00,4.0594059405940595
4681,2019-01-03 14:48:06,4.173096976016684
4682,2019-01-03 14:48:12,3.8995290423861855
4683,2019-01-03 14:48:18,3.937205651491366
4684,2019-01-03 14:48:24,3.994704965001995
4685,2019-01-03 14:48:30,4.001414427157002
4686,2019-01-03 14:48:36,4.001414427157002
4687,2019-01-03 14:48:42,3.915836101882614
4688,2019-01-03 14:48:48,4.04007543611504
