,Time,COP
4192,2019-04-03 13:59:12,3.937205651491366
4193,2019-04-03 13:59:18,4.117397454031117
4194,2019-04-03 13:59:24,3.9736482608660513
4195,2019-04-03 13:59:30,3.934662236987819
4196,2019-04-03 13:59:36,4.001414427157002
4197,2019-04-03 13:59:42,4.061624649859944
4198,2019-04-03 13:59:48,3.9842603708149924
4199,2019-04-03 13:59:54,4.158329998666133
4200,2019-04-03 14:00:00,4.022942510337468
4201,2019-04-03 14:00:06,4.252907146814786
4202,2019-04-03 14:00:12,4.061624649859944
4203,2019-04-03 14:00:18,4.233576642335766
4204,2019-04-03 14:00:24,4.193256864789712
4205,2019-04-03 14:00:30,4.09708254969924
4206,2019-04-03 14:00:36,4.11592085425183
4207,2019-04-03 14:00:42,4.197012138188609
4208,2019-04-03 14:00:48,3.8970099667774094
4209,2019-04-03 14:00:54,4.252402777440971
4210,2019-04-03 14:01:00,4.0970582108044695
4211,2019-04-03 14:01:06,3.934662236987819
4212,2019-04-03 14:01:12,4.061624649859944
4213,2019-04-03 14:01:18,4.156111289400249
4214,2019-04-03 14:01:24,4.136929190280763
4215,2019-04-03 14:01:30,4.022942510337468
4216,2019-04-03 14:01:36,4.13677021963901
4217,2019-04-03 14:01:42,4.193256864789712
4218,2019-04-03 14:01:48,4.020744931636021
4219,2019-04-03 14:01:54,3.9911406423034332
4220,2019-04-03 14:02:00,4.193256864789712
4221,2019-04-03 14:02:06,4.020744931636021
4222,2019-04-03 14:02:12,4.09708254969924
4223,2019-04-03 14:02:18,4.028841590303385
4224,2019-04-03 14:02:24,4.271253251440947
4225,2019-04-03 14:02:30,4.173096976016684
4226,2019-04-03 14:02:36,4.119647859143657
4227,2019-04-03 14:02:42,4.04007543611504
4228,2019-04-03 14:02:48,3.9534883720930236
4229,2019-04-03 14:02:54,4.193256864789712
4230,2019-04-03 14:03:00,3.956043956043956
4231,2019-04-03 14:03:06,3.982083922677982
4232,2019-04-03 14:03:12,4.061624649859944
4233,2019-04-03 14:03:18,4.00360144057623
4234,2019-04-03 14:03:24,4.0853565039611555
4235,2019-04-03 14:03:30,3.8405315614617943
4236,2019-04-03 14:03:36,3.9937205651491365
4237,2019-04-03 14:03:42,4.061624649859944
4238,2019-04-03 14:03:48,4.020744931636021
4239,2019-04-03 14:03:54,4.101944427405999
4240,2019-04-03 14:04:00,4.009966777408638
4241,2019-04-03 14:04:06,3.982083922677982
4242,2019-04-03 14:04:12,4.233576642335766
4243,2019-04-03 14:04:18,4.012558869701727
4244,2019-04-03 14:04:24,3.9728294418542616
4245,2019-04-03 14:04:30,3.9947260955664317
4246,2019-04-03 14:04:36,3.972818876572043
4247,2019-04-03 14:04:42,4.042283580098706
4248,2019-04-03 14:04:48,4.173096976016684
4249,2019-04-03 14:04:54,3.9937205651491365
4250,2019-04-03 14:05:00,4.0970582108044695
4251,2019-04-03 14:05:06,4.022942510337468
4252,2019-04-03 14:05:12,3.945578231292517
4253,2019-04-03 14:05:18,4.001414427157002
4254,2019-04-03 14:05:24,4.01252236135957
4255,2019-04-03 14:05:30,4.022942510337468
4256,2019-04-03 14:05:36,4.119647859143657
4257,2019-04-03 14:05:42,4.13475915880442
4258,2019-04-03 14:05:48,3.8618524332810047
4259,2019-04-03 14:05:54,4.099725718140115
4260,2019-04-03 14:06:00,4.042283580098706
4261,2019-04-03 14:06:06,4.1422642049520535
4262,2019-04-03 14:06:12,4.047619047619048
4263,2019-04-03 14:06:18,3.991164981198204
4264,2019-04-03 14:06:24,3.8995290423861855
4265,2019-04-03 14:06:30,3.972326676645614
4266,2019-04-03 14:06:36,4.115884345909674
4267,2019-04-03 14:06:42,3.915836101882614
4268,2019-04-03 14:06:48,4.310898660251843
4269,2019-04-03 14:06:54,4.033365973960033
4270,2019-04-03 14:07:00,4.022942510337468
4271,2019-04-03 14:07:06,4.061624649859944
4272,2019-04-03 14:07:12,3.934662236987819
4273,2019-04-03 14:07:18,4.099725718140115
4274,2019-04-03 14:07:24,4.290091555993537
4275,2019-04-03 14:07:30,4.253736531108793
4276,2019-04-03 14:07:36,3.994704965001995
4277,2019-04-03 14:07:42,3.8970099667774094
4278,2019-04-03 14:07:48,4.0980669495520985
4279,2019-04-03 14:07:54,4.173096976016684
4280,2019-04-03 14:08:00,4.173096976016684
4281,2019-04-03 14:08:06,4.081784538632971
4282,2019-04-03 14:08:12,4.04007543611504
4283,2019-04-03 14:08:18,3.8970099667774094
4284,2019-04-03 14:08:24,3.9723145071982287
4285,2019-04-03 14:08:30,4.012558869701727
4286,2019-04-03 14:08:36,4.033365973960033
4287,2019-04-03 14:08:42,4.0594059405940595
4288,2019-04-03 14:08:48,4.101944427405999
4289,2019-04-03 14:08:54,3.976203844816984
4290,2019-04-03 14:09:00,3.992149381051062
4291,2019-04-03 14:09:06,4.099276920070354
4292,2019-04-03 14:09:12,4.028841590303385
4293,2019-04-03 14:09:18,4.213416753562739
4294,2019-04-03 14:09:24,4.272258781858242
4295,2019-04-03 14:09:30,4.101944427405999
4296,2019-04-03 14:09:36,4.042283580098706
4297,2019-04-03 14:09:42,3.8970099667774094
4298,2019-04-03 14:09:48,3.976203844816984
4299,2019-04-03 14:09:54,4.2915998516194795
4300,2019-04-03 14:10:00,4.0993012589651245
4301,2019-04-03 14:10:06,4.00360144057623
4302,2019-04-03 14:10:12,3.918367346938776
4303,2019-04-03 14:10:18,3.9938081496390785
4304,2019-04-03 14:10:24,3.918367346938776
4305,2019-04-03 14:10:30,4.13475915880442
4306,2019-04-03 14:10:36,4.01406716532767
4307,2019-04-03 14:10:42,3.9534883720930236
4308,2019-04-03 14:10:48,4.271228912546176
4309,2019-04-03 14:10:54,4.119647859143657
4310,2019-04-03 14:11:00,3.918367346938776
4311,2019-04-03 14:11:06,4.173096976016684
4312,2019-04-03 14:11:12,4.172435767909601
4313,2019-04-03 14:11:18,3.8970099667774094
4314,2019-04-03 14:11:24,3.918367346938776
4315,2019-04-03 14:11:30,4.012558869701727
4316,2019-04-03 14:11:36,4.0665181994085655
4317,2019-04-03 14:11:42,4.122104316179026
4318,2019-04-03 14:11:48,4.00360144057623
4319,2019-04-03 14:11:54,4.020744931636021
4320,2019-04-03 14:12:00,3.9728294418542616
4321,2019-04-03 14:12:06,3.934662236987819
4322,2019-04-03 14:12:12,3.880690737833595
4323,2019-04-03 14:12:18,3.956043956043956
4324,2019-04-03 14:12:24,4.294056308654849
4325,2019-04-03 14:12:30,4.118103055175558
4326,2019-04-03 14:12:36,3.880690737833595
4327,2019-04-03 14:12:42,4.100285658817983
4328,2019-04-03 14:12:48,4.233576642335766
4329,2019-04-03 14:12:54,4.0782320756992645
4330,2019-04-03 14:13:00,3.880690737833595
4331,2019-04-03 14:13:06,4.020744931636021
4332,2019-04-03 14:13:12,3.8970099667774094
4333,2019-04-03 14:13:18,4.314216197427876
4334,2019-04-03 14:13:24,3.915836101882614
4335,2019-04-03 14:13:30,4.0594059405940595
4336,2019-04-03 14:13:36,3.8995290423861855
4337,2019-04-03 14:13:42,3.9736482608660513
4338,2019-04-03 14:13:48,4.173096976016684
4339,2019-04-03 14:13:54,4.042283580098706
4340,2019-04-03 14:14:00,4.253736531108793
4341,2019-04-03 14:14:06,4.078736445073079
4342,2019-04-03 14:14:12,3.937205651491366
4343,2019-04-03 14:14:18,4.173096976016684
4344,2019-04-03 14:14:24,4.271228912546176
4345,2019-04-03 14:14:30,4.061624649859944
4346,2019-04-03 14:14:36,4.061624649859944
4347,2019-04-03 14:14:42,4.020744931636021
4348,2019-04-03 14:14:48,3.9627534181989628
4349,2019-04-03 14:14:54,4.016523622363039
4350,2019-04-03 14:15:00,3.982083922677982
4351,2019-04-03 14:15:06,4.112617309697601
4352,2019-04-03 14:15:12,4.04007543611504
4353,2019-04-03 14:15:18,3.915836101882614
4354,2019-04-03 14:15:24,3.915836101882614
4355,2019-04-03 14:15:30,3.9723145071982287
4356,2019-04-03 14:15:36,4.252907146814786
4357,2019-04-03 14:15:42,4.122104316179026
4358,2019-04-03 14:15:48,4.030852651137975
4359,2019-04-03 14:15:54,4.136929190280763
4360,2019-04-03 14:16:00,4.233576642335766
4361,2019-04-03 14:16:06,4.042283580098706
4362,2019-04-03 14:16:12,4.193256864789712
4363,2019-04-03 14:16:18,4.100285658817983
4364,2019-04-03 14:16:24,3.8618524332810047
4365,2019-04-03 14:16:30,3.8593576965669993
4366,2019-04-03 14:16:36,4.1181395635177145
4367,2019-04-03 14:16:42,4.061624649859944
4368,2019-04-03 14:16:48,3.937205651491366
4369,2019-04-03 14:16:54,4.020744931636021
4370,2019-04-03 14:17:00,3.8995290423861855
4371,2019-04-03 14:17:06,4.054287815958161
4372,2019-04-03 14:17:12,4.001414427157002
4373,2019-04-03 14:17:18,4.252917712097004
4374,2019-04-03 14:17:24,3.937205651491366
4375,2019-04-03 14:17:30,4.330229164730863
4376,2019-04-03 14:17:36,3.982083922677982
4377,2019-04-03 14:17:42,4.0594059405940595
4378,2019-04-03 14:17:48,3.982083922677982
4379,2019-04-03 14:17:54,4.213416753562739
4380,2019-04-03 14:18:00,4.213416753562739
4381,2019-04-03 14:18:06,3.8995290423861855
4382,2019-04-03 14:18:12,4.173096976016684
4383,2019-04-03 14:18:18,4.061624649859944
4384,2019-04-03 14:18:24,3.975385025805194
4385,2019-04-03 14:18:30,3.915836101882614
4386,2019-04-03 14:18:36,4.00360144057623
4387,2019-04-03 14:18:42,3.9627534181989628
4388,2019-04-03 14:18:48,4.04007543611504
4389,2019-04-03 14:18:54,3.8995290423861855
4390,2019-04-03 14:19:00,4.047619047619048
4391,2019-04-03 14:19:06,4.078244245146649
4392,2019-04-03 14:19:12,3.934662236987819
4393,2019-04-03 14:19:18,4.252917712097004
4394,2019-04-03 14:19:24,4.078747010355297
4395,2019-04-03 14:19:30,3.9753744605229757
4396,2019-04-03 14:19:36,4.01406716532767
4397,2019-04-03 14:19:42,4.00360144057623
4398,2019-04-03 14:19:48,3.937205651491366
4399,2019-04-03 14:19:54,4.047679894855975
4400,2019-04-03 14:20:00,4.193256864789712
4401,2019-04-03 14:20:06,3.8405315614617943
4402,2019-04-03 14:20:12,3.956043956043956
4403,2019-04-03 14:20:18,4.010003285750795
4404,2019-04-03 14:20:24,4.193256864789712
4405,2019-04-03 14:20:30,4.00360144057623
4406,2019-04-03 14:20:36,4.078747010355297
4407,2019-04-03 14:20:42,4.030852651137975
4408,2019-04-03 14:20:48,4.253736531108793
4409,2019-04-03 14:20:54,3.934662236987819
4410,2019-04-03 14:21:00,4.01406716532767
4411,2019-04-03 14:21:06,4.153597463357011
4412,2019-04-03 14:21:12,4.233576642335766
4413,2019-04-03 14:21:18,4.10030678938242
4414,2019-04-03 14:21:24,3.972818876572043
4415,2019-04-03 14:21:30,4.099725718140115
4416,2019-04-03 14:21:36,3.9842603708149924
4417,2019-04-03 14:21:42,4.001414427157002
4418,2019-04-03 14:21:48,3.878183831672204
4419,2019-04-03 14:21:54,4.346606469651308
4420,2019-04-03 14:22:00,3.9736482608660513
4421,2019-04-03 14:22:06,4.1803652732322245
4422,2019-04-03 14:22:12,4.04007543611504
4423,2019-04-03 14:22:18,4.001414427157002
4424,2019-04-03 14:22:24,4.020744931636021
4425,2019-04-03 14:22:30,4.020744931636021
4426,2019-04-03 14:22:36,3.915836101882614
4427,2019-04-03 14:22:42,3.8970099667774094
4428,2019-04-03 14:22:48,3.993696226254366
4429,2019-04-03 14:22:54,4.078244245146649
4430,2019-04-03 14:23:00,4.252917712097004
4431,2019-04-03 14:23:06,4.271228912546176
4432,2019-04-03 14:23:12,4.01252236135957
4433,2019-04-03 14:23:18,3.937205651491366
4434,2019-04-03 14:23:24,3.992149381051062
4435,2019-04-03 14:23:30,4.272258781858242
4436,2019-04-03 14:23:36,3.878183831672204
4437,2019-04-03 14:23:42,4.010003285750795
4438,2019-04-03 14:23:48,3.976203844816984
4439,2019-04-03 14:23:54,3.9723145071982287
4440,2019-04-03 14:24:00,4.272258781858242
4441,2019-04-03 14:24:06,4.001414427157002
4442,2019-04-03 14:24:12,3.8970099667774094
4443,2019-04-03 14:24:18,4.115884345909674
4444,2019-04-03 14:24:24,4.290091555993537
4445,2019-04-03 14:24:30,4.2738964198818215
4446,2019-04-03 14:24:36,4.00360144057623
4447,2019-04-03 14:24:42,4.213416753562739
4448,2019-04-03 14:24:48,4.047679894855975
4449,2019-04-03 14:24:54,4.2738964198818215
4450,2019-04-03 14:25:00,3.915836101882614
4451,2019-04-03 14:25:06,4.022942510337468
4452,2019-04-03 14:25:12,4.001414427157002
4453,2019-04-03 14:25:18,3.956043956043956
4454,2019-04-03 14:25:24,4.001414427157002
4455,2019-04-03 14:25:30,4.193256864789712
4456,2019-04-03 14:25:36,4.119885606913142
4457,2019-04-03 14:25:42,3.8995290423861855
4458,2019-04-03 14:25:48,4.272237651293805
4459,2019-04-03 14:25:54,4.156111289400249
4460,2019-04-03 14:26:00,4.118103055175558
4461,2019-04-03 14:26:06,4.078736445073079
4462,2019-04-03 14:26:12,4.136929190280763
4463,2019-04-03 14:26:18,4.020744931636021
4464,2019-04-03 14:26:24,3.8970099667774094
4465,2019-04-03 14:26:30,4.028841590303385
4466,2019-04-03 14:26:36,4.042283580098706
4467,2019-04-03 14:26:42,4.290091555993537
4468,2019-04-03 14:26:48,4.04007543611504
4469,2019-04-03 14:26:54,3.956043956043956
4470,2019-04-03 14:27:00,4.233576642335766
4471,2019-04-03 14:27:06,4.04007543611504
4472,2019-04-03 14:27:12,4.042283580098706
4473,2019-04-03 14:27:18,3.956043956043956
4474,2019-04-03 14:27:24,3.9748700911491612
4475,2019-04-03 14:27:30,3.915836101882614
4476,2019-04-03 14:27:36,4.152937087243656
4477,2019-04-03 14:27:42,4.056843399909093
4478,2019-04-03 14:27:48,3.9723145071982287
4479,2019-04-03 14:27:54,4.100285658817983
4480,2019-04-03 14:28:00,4.016523622363039
4481,2019-04-03 14:28:06,4.030852651137975
4482,2019-04-03 14:28:12,3.878183831672204
4483,2019-04-03 14:28:18,3.918367346938776
4484,2019-04-03 14:28:24,4.134710481014879
4485,2019-04-03 14:28:30,4.193256864789712
4486,2019-04-03 14:28:36,4.079565829367087
4487,2019-04-03 14:28:42,4.10030678938242
4488,2019-04-03 14:28:48,4.272258781858242
4489,2019-04-03 14:28:54,3.878183831672204
4490,2019-04-03 14:29:00,3.915836101882614
4491,2019-04-03 14:29:06,4.193256864789712
4492,2019-04-03 14:29:12,4.012558869701727
4493,2019-04-03 14:29:18,3.9937205651491365
4494,2019-04-03 14:29:24,3.975385025805194
4495,2019-04-03 14:29:30,4.13677021963901
4496,2019-04-03 14:29:36,4.136977868070304
4497,2019-04-03 14:29:42,4.034127927185134
4498,2019-04-03 14:29:48,3.9728294418542616
4499,2019-04-03 14:29:54,4.2915998516194795
4500,2019-04-03 14:30:00,4.0970582108044695
4501,2019-04-03 14:30:06,3.937205651491366
4502,2019-04-03 14:30:12,3.956043956043956
4503,2019-04-03 14:30:18,3.880690737833595
4504,2019-04-03 14:30:24,4.1422642049520535
4505,2019-04-03 14:30:30,4.193256864789712
4506,2019-04-03 14:30:36,4.118103055175558
4507,2019-04-03 14:30:42,3.9748700911491612
4508,2019-04-03 14:30:48,4.080450784965149
4509,2019-04-03 14:30:54,3.976203844816984
4510,2019-04-03 14:31:00,4.04007543611504
4511,2019-04-03 14:31:06,4.014035469481014
4512,2019-04-03 14:31:12,4.271253251440947
4513,2019-04-03 14:31:18,4.04007543611504
4514,2019-04-03 14:31:24,4.079565829367087
4515,2019-04-03 14:31:30,3.956043956043956
4516,2019-04-03 14:31:36,4.042283580098706
4517,2019-04-03 14:31:42,4.155755325385968
4518,2019-04-03 14:31:48,4.001414427157002
4519,2019-04-03 14:31:54,4.080450784965149
4520,2019-04-03 14:32:00,4.118103055175558
4521,2019-04-03 14:32:06,3.8970099667774094
4522,2019-04-03 14:32:12,4.252907146814786
4523,2019-04-03 14:32:18,3.934662236987819
4524,2019-04-03 14:32:24,4.069073783359498
4525,2019-04-03 14:32:30,3.976203844816984
4526,2019-04-03 14:32:36,3.937205651491366
4527,2019-04-03 14:32:42,4.213416753562739
4528,2019-04-03 14:32:48,3.934662236987819
4529,2019-04-03 14:32:54,4.00360144057623
4530,2019-04-03 14:33:00,3.9723145071982287
4531,2019-04-03 14:33:06,4.001414427157002
4532,2019-04-03 14:33:12,3.8405315614617943
4533,2019-04-03 14:33:18,4.020744931636021
4534,2019-04-03 14:33:24,3.9842603708149924
4535,2019-04-03 14:33:30,4.2738964198818215
4536,2019-04-03 14:33:36,3.915836101882614
4537,2019-04-03 14:33:42,4.271253251440947
4538,2019-04-03 14:33:48,4.052696478439053
4539,2019-04-03 14:33:54,4.213416753562739
4540,2019-04-03 14:34:00,3.9748822605965466
4541,2019-04-03 14:34:06,4.213416753562739
4542,2019-04-03 14:34:12,4.080462954412534
4543,2019-04-03 14:34:18,4.193256864789712
4544,2019-04-03 14:34:24,4.101944427405999
4545,2019-04-03 14:34:30,4.099276920070354
4546,2019-04-03 14:34:36,4.138946667776021
4547,2019-04-03 14:34:42,3.945578231292517
4548,2019-04-03 14:34:48,3.982083922677982
4549,2019-04-03 14:34:54,3.9534883720930236
4550,2019-04-03 14:35:00,4.001414427157002
4551,2019-04-03 14:35:06,3.934662236987819
4552,2019-04-03 14:35:12,3.8970099667774094
4553,2019-04-03 14:35:18,3.9947260955664317
4554,2019-04-03 14:35:24,4.080462954412534
4555,2019-04-03 14:35:30,4.020744931636021
4556,2019-04-03 14:35:36,3.918367346938776
4557,2019-04-03 14:35:42,4.061624649859944
4558,2019-04-03 14:35:48,4.01406716532767
4559,2019-04-03 14:35:54,3.934662236987819
4560,2019-04-03 14:36:00,3.956043956043956
4561,2019-04-03 14:36:06,3.8970099667774094
4562,2019-04-03 14:36:12,4.152937087243656
4563,2019-04-03 14:36:18,4.001414427157002
4564,2019-04-03 14:36:24,4.213416753562739
4565,2019-04-03 14:36:30,3.934662236987819
4566,2019-04-03 14:36:36,3.9748822605965466
4567,2019-04-03 14:36:42,3.9723145071982287
4568,2019-04-03 14:36:48,4.252907146814786
4569,2019-04-03 14:36:54,3.918367346938776
4570,2019-04-03 14:37:00,4.001414427157002
4571,2019-04-03 14:37:06,3.918367346938776
4572,2019-04-03 14:37:12,3.918367346938776
4573,2019-04-03 14:37:18,4.001414427157002
4574,2019-04-03 14:37:24,4.030852651137975
4575,2019-04-03 14:37:30,3.9753744605229757
4576,2019-04-03 14:37:36,4.117397454031117
4577,2019-04-03 14:37:42,4.081784538632971
4578,2019-04-03 14:37:48,4.020744931636021
4579,2019-04-03 14:37:54,4.016523622363039
4580,2019-04-03 14:38:00,4.173096976016684
4581,2019-04-03 14:38:06,3.9947260955664317
4582,2019-04-03 14:38:12,4.001414427157002
4583,2019-04-03 14:38:18,4.079565829367087
4584,2019-04-03 14:38:24,4.001414427157002
4585,2019-04-03 14:38:30,4.078747010355297
4586,2019-04-03 14:38:36,4.252414946888356
4587,2019-04-03 14:38:42,3.878183831672204
4588,2019-04-03 14:38:48,4.020744931636021
4589,2019-04-03 14:38:54,4.213416753562739
4590,2019-04-03 14:39:00,4.115884345909674
4591,2019-04-03 14:39:06,3.8430141287284147
4592,2019-04-03 14:39:12,4.0782320756992645
4593,2019-04-03 14:39:18,4.1181395635177145
4594,2019-04-03 14:39:24,4.290091555993537
4595,2019-04-03 14:39:30,3.8995290423861855
4596,2019-04-03 14:39:36,4.099725718140115
4597,2019-04-03 14:39:42,3.975385025805194
4598,2019-04-03 14:39:48,4.136977868070304
4599,2019-04-03 14:39:54,4.271253251440947
4600,2019-04-03 14:40:00,4.233576642335766
4601,2019-04-03 14:40:06,4.04007543611504
4602,2019-04-03 14:40:12,4.078244245146649
4603,2019-04-03 14:40:18,3.992149381051062
4604,2019-04-03 14:40:24,4.118103055175558
4605,2019-04-03 14:40:30,3.9534883720930236
4606,2019-04-03 14:40:36,3.9728294418542616
4607,2019-04-03 14:40:42,4.001414427157002
4608,2019-04-03 14:40:48,4.022942510337468
4609,2019-04-03 14:40:54,4.001414427157002
4610,2019-04-03 14:41:00,4.061624649859944
4611,2019-04-03 14:41:06,3.956043956043956
4612,2019-04-03 14:41:12,4.308929860546127
4613,2019-04-03 14:41:18,4.334376086200903
4614,2019-04-03 14:41:24,3.8593576965669993
4615,2019-04-03 14:41:30,3.915836101882614
4616,2019-04-03 14:41:36,3.9753744605229757
4617,2019-04-03 14:41:42,3.880690737833595
4618,2019-04-03 14:41:48,4.042283580098706
4619,2019-04-03 14:41:54,4.030852651137975
4620,2019-04-03 14:42:00,4.013968038412106
4621,2019-04-03 14:42:06,4.00360144057623
4622,2019-04-03 14:42:12,3.937205651491366
4623,2019-04-03 14:42:18,3.9534883720930236
4624,2019-04-03 14:42:24,4.253736531108793
4625,2019-04-03 14:42:30,4.253736531108793
4626,2019-04-03 14:42:36,4.061624649859944
4627,2019-04-03 14:42:42,4.1181395635177145
4628,2019-04-03 14:42:48,3.8995290423861855
4629,2019-04-03 14:42:54,4.0594059405940595
4630,2019-04-03 14:43:00,3.976203844816984
4631,2019-04-03 14:43:06,4.0594059405940595
4632,2019-04-03 14:43:12,4.119885606913142
4633,2019-04-03 14:43:18,4.098088080116535
4634,2019-04-03 14:43:24,3.878183831672204
4635,2019-04-03 14:43:30,4.020744931636021
4636,2019-04-03 14:43:36,4.193256864789712
4637,2019-04-03 14:43:42,4.173096976016684
4638,2019-04-03 14:43:48,3.9937205651491365
4639,2019-04-03 14:43:54,3.972818876572043
4640,2019-04-03 14:44:00,4.080450784965149
4641,2019-04-03 14:44:06,3.915836101882614
4642,2019-04-03 14:44:12,3.993696226254366
4643,2019-04-03 14:44:18,3.8970099667774094
4644,2019-04-03 14:44:24,3.918367346938776
4645,2019-04-03 14:44:30,3.9649193010537545
4646,2019-04-03 14:44:36,4.272258781858242
4647,2019-04-03 14:44:42,4.132777198470628
4648,2019-04-03 14:44:48,3.982083922677982
4649,2019-04-03 14:44:54,4.0970582108044695
4650,2019-04-03 14:45:00,4.253736531108793
4651,2019-04-03 14:45:06,4.193256864789712
4652,2019-04-03 14:45:12,4.00360144057623
4653,2019-04-03 14:45:18,3.915836101882614
4654,2019-04-03 14:45:24,4.01406716532767
4655,2019-04-03 14:45:30,3.934662236987819
4656,2019-04-03 14:45:36,4.140045495686169
4657,2019-04-03 14:45:42,4.00360144057623
4658,2019-04-03 14:45:48,3.993696226254366
